iter	Logloss
0	0.6758649363
1	0.6593812171
2	0.6435927323
3	0.6285640524
4	0.6143242545
5	0.6007707834
6	0.5877649762
7	0.5754372575
8	0.563717079
9	0.552531437
10	0.5419084076
11	0.5317843732
12	0.5220178027
13	0.5128733764
14	0.5040848808
15	0.4956634482
16	0.4876450158
17	0.4801027003
18	0.4729066759
19	0.4661078669
20	0.4595054027
21	0.4533241825
22	0.4474244571
23	0.4416585487
24	0.4362867851
25	0.431173325
26	0.4263494411
27	0.4217548599
28	0.4173068216
29	0.4131282029
30	0.4091541451
31	0.4052672967
32	0.4015202627
33	0.3980145013
34	0.3947442641
35	0.3914759421
36	0.3885047673
37	0.3856197121
38	0.3826133892
39	0.3800106795
40	0.3774382623
41	0.375003353
42	0.3727442739
43	0.3705767849
44	0.36833492
45	0.3663645419
46	0.3644849037
47	0.3626167564
48	0.3608616548
49	0.3591793202
50	0.3574710579
51	0.3559418782
52	0.3544989508
53	0.3530196161
54	0.3516446424
55	0.3502516674
56	0.3490628919
57	0.3478077483
58	0.3467588853
59	0.3456473567
60	0.3445454966
61	0.3436306551
62	0.3425963421
63	0.3416113638
64	0.3407690134
65	0.3399650392
66	0.3391323128
67	0.3382504604
68	0.3373966539
69	0.3367291594
70	0.3359889817
71	0.3353224475
72	0.3345687457
73	0.3338965949
74	0.3333326705
75	0.332814162
76	0.3322322958
77	0.3317418676
78	0.3312127677
79	0.3307420538
80	0.3302757795
81	0.3297975168
82	0.3294046241
83	0.3289296833
84	0.3284688911
85	0.3280394739
86	0.3276262396
87	0.3272657109
88	0.3269179237
89	0.3265598129
90	0.3262521858
91	0.3259424479
92	0.325634235
93	0.3252399583
94	0.3248594666
95	0.3244571338
96	0.3241678245
97	0.3238894636
98	0.3236151818
99	0.323372807
100	0.3231528613
101	0.322841797
102	0.3226228898
103	0.3224084641
104	0.3221960097
105	0.3219864825
106	0.3217191805
107	0.3215124306
108	0.3213141359
109	0.3210574745
110	0.3208646943
111	0.3206631989
112	0.3204894765
113	0.3201900043
114	0.3200866766
115	0.3198894048
116	0.3197348328
117	0.3195647576
118	0.319369053
119	0.3191401882
120	0.3189096888
121	0.3187929347
122	0.3186898517
123	0.3184713891
124	0.3183392474
125	0.3181700279
126	0.3180259581
127	0.3178789744
128	0.317819828
129	0.3177250967
130	0.3176059286
131	0.3174514751
132	0.3173163746
133	0.3171542067
134	0.3169712928
135	0.3168658965
136	0.3167304466
137	0.3165841551
138	0.3164651792
139	0.316377825
140	0.3162337275
141	0.3161348981
142	0.3160109572
143	0.3158839468
144	0.3157693343
145	0.3156910768
146	0.3156113762
147	0.3154021999
148	0.3153176976
149	0.3152218205
150	0.3151407458
151	0.3150615749
152	0.3149421166
153	0.3148627803
154	0.3147976824
155	0.3146946596
156	0.3145881745
157	0.3145193365
158	0.3144581527
159	0.314378823
160	0.3142453119
161	0.3141540985
162	0.3140371474
163	0.3139238798
164	0.3138197713
165	0.3137382065
166	0.3136364137
167	0.313547535
168	0.3134298772
169	0.313310565
170	0.3131881777
171	0.3130265783
172	0.3129657964
173	0.3128844964
174	0.3128193304
175	0.312710604
176	0.312638199
177	0.3124847903
178	0.3123920389
179	0.3122419185
180	0.3121249772
181	0.3120560638
182	0.3119450098
183	0.3118486454
184	0.3117810489
185	0.3117094401
186	0.3116403156
187	0.3115550831
188	0.3114945749
189	0.3114467113
190	0.3113832709
191	0.3113141715
192	0.3112817543
193	0.3111970585
194	0.3110837773
195	0.3109613772
196	0.3108805901
197	0.3107365722
198	0.3106069407
199	0.3105613647
200	0.3104414719
201	0.3103250584
202	0.3102578251
203	0.3101709727
204	0.3100864676
205	0.3099944049
206	0.3099260181
207	0.3098493211
208	0.3097452319
209	0.3096491494
210	0.3096055001
211	0.3095240181
212	0.3094448029
213	0.3093834707
214	0.3093136866
215	0.3092406338
216	0.3091984009
217	0.3090705945
218	0.3090115489
219	0.3089295434
220	0.3088580585
221	0.3088147964
222	0.3087293782
223	0.3086444135
224	0.3085618607
225	0.308523991
226	0.3084453662
227	0.308353695
